--------------------------------------------------------
Threads: 1000
Start Port: 1
End Port: 1000

>>>>>>>Testing Host 68.118.109.32 <<<<<<<
Testing Port 114
Testing Port 115
Testing Port 116
Testing Port 117
Testing Port 118
Testing Port 119
Testing Port 120
Testing Port 121
Testing Port 122
Testing Port 123
Testing Port 124
Testing Port 1
Testing Port 125
Testing Port 126
Testing Port 127
Testing Port 128
Testing Port 129
Testing Port 130
Testing Port 131
Testing Port 132
Testing Port 133
Testing Port 134
Testing Port 135
Testing Port 136
Testing Port 137
Testing Port 138
Testing Port 139
Testing Port 140
Testing Port 141
Testing Port 142
Testing Port 143
Testing Port 144
Testing Port 145
Testing Port 146
Testing Port 147
Testing Port 148
Testing Port 149
Testing Port 150
Testing Port 151
Testing Port 152
Testing Port 153
Testing Port 154
Testing Port 155
Testing Port 156
Testing Port 157
Testing Port 158
Testing Port 159
Testing Port 160
Testing Port 161
Testing Port 162
Testing Port 163
Testing Port 164
Testing Port 165
Testing Port 166
Testing Port 167
Testing Port 168
Testing Port 169
Testing Port 170
Testing Port 171
Testing Port 172
Testing Port 173
Testing Port 174
Testing Port 175
Testing Port 176
Testing Port 177
Testing Port 178
Testing Port 179
Testing Port 180
Testing Port 181
Testing Port 182
Testing Port 183
Testing Port 184
Testing Port 185
Testing Port 186
Testing Port 187
Testing Port 188
Testing Port 189
Testing Port 190
Testing Port 191
Testing Port 192
Testing Port 193
Testing Port 194
Testing Port 195
Testing Port 196
Testing Port 197
Testing Port 198
Testing Port 199
Testing Port 200
Testing Port 201
Testing Port 202
Testing Port 203
Testing Port 204
Testing Port 205
Testing Port 206
Testing Port 207
Testing Port 208
Testing Port 209
Testing Port 210
Testing Port 211
Testing Port 212
Testing Port 213
Testing Port 214
Testing Port 215
Testing Port 216
Testing Port 217
Testing Port 218
Testing Port 219
Testing Port 220
Testing Port 221
Testing Port 222
Testing Port 223
Testing Port 224
Testing Port 225
Testing Port 226
Testing Port 227
Testing Port 228
Testing Port 229
Testing Port 230
Testing Port 231
Testing Port 232
Testing Port 233
Testing Port 234
Testing Port 235
Testing Port 236
Testing Port 237
Testing Port 238
Testing Port 239
Testing Port 240
Testing Port 241
Testing Port 242
Testing Port 243
